row,fold
0,3
1,5
2,1
3,4
4,4
5,3
6,4
7,4
8,1
9,4
10,3
11,1
12,4
13,4
14,4
15,2
16,3
17,4
18,4
19,2
20,2
21,2
22,5
23,2
24,3
25,2
26,3
27,5
28,3
29,3
30,4
31,2
32,5
33,4
34,3
35,1
36,5
37,2
38,4
39,3
40,1
41,1
42,2
43,2
44,2
45,5
46,2
47,2
48,3
49,3
50,1
51,4
52,5
53,1
54,5
55,2
56,5
57,1
58,2
59,4
60,4
61,1
62,3
63,3
64,5
65,4
66,5
67,4
68,5
69,4
70,5
71,5
72,5
73,2
74,1
75,5
76,4
77,1
78,1
79,4
80,5
81,2
82,2
83,5
84,1
85,3
86,3
87,1
88,4
89,4
90,3
91,1
92,1
93,3
94,5
95,3
96,4
97,5
98,1
99,3
100,2
101,5
102,2
103,2
104,2
105,1
106,3
107,5
108,4
109,3
110,4
111,1
112,4
113,3
114,1
115,3
116,4
117,3
118,2
119,4
120,4
121,3
122,5
123,5
124,4
125,1
126,4
127,3
128,5
129,3
130,3
131,4
132,1
133,1
134,3
135,4
136,2
137,5
138,1
139,5
140,3
141,5
142,3
143,3
144,5
145,1
146,3
147,4
148,4
149,1
150,1
151,5
152,4
153,5
154,3
155,4
156,5
157,5
158,1
159,3
160,3
161,4
162,4
163,1
164,3
165,5
166,5
167,4
168,3
169,3
170,3
171,2
172,2
173,2
174,1
175,1
176,5
177,2
178,5
179,2
180,3
181,5
182,2
183,4
184,3
185,4
186,2
187,1
188,1
189,1
190,5
191,1
192,1
193,4
194,4
195,2
196,5
197,4
198,1
199,5
200,4
201,4
202,1
203,2
204,2
205,5
206,5
207,1
208,5
209,4
210,5
211,5
212,3
213,5
214,1
215,5
216,4
217,1
218,3
219,4
220,4
221,1
222,3
223,5
224,1
225,2
226,5
227,2
228,2
229,5
230,3
231,5
232,5
233,1
234,1
235,3
236,5
237,4
238,3
239,4
240,2
241,1
242,1
243,5
244,1
245,4
246,1
247,1
248,5
249,1
250,2
251,2
252,5
253,5
254,4
255,3
256,4
257,4
258,4
259,3
260,5
261,5
